438,56,50,66,92,76,82,103,91,84,96,65,110,94,119,1
439,37,36,103,129,61,88,107,77,89,105,72,133,119,121,1
440,23,34,88,116,37,79,76,80,50,103,39,117,80,119,1
441,92,63,46,66,111,87,131,87,128,99,111,110,130,111,1
442,54,41,77,103,73,81,108,86,87,104,72,115,103,119,1
443,55,39,68,79,73,67,104,68,88,85,74,96,104,96,1
444,51,31,70,90,67,68,98,68,81,89,72,99,98,98,1
445,54,59,92,122,79,102,123,110,99,131,73,145,113,153,1
446,56,53,66,88,76,83,106,87,90,101,74,115,101,119,1
447,189,94,68,86,200,129,230,126,212,145,205,158,234,155,1
448,51,46,72,101,73,88,108,87,95,110,75,123,107,122,1
449,29,23,104,150,61,82,108,88,85,113,54,128,103,134,1
450,64,61,79,107,92,100,128,103,116,116,90,136,127,139,1
451,52,51,73,96,73,86,106,88,90,105,71,119,106,120,1
452,54,45,74,99,71,85,106,81,92,102,75,118,110,115,1
453,48,17,49,61,60,42,81,37,73,49,67,63,85,58,1
454,38,62,86,96,59,104,92,96,76,123,70,139,101,131,1
455,58,49,105,133,82,111,128,97,113,136,97,151,144,137,1
456,19,22,120,161,51,88,103,85,73,116,54,141,106,139,1
457,56,49,69,91,72,85,103,81,89,96,76,118,107,114,1
458,31,23,130,172,71,89,131,92,105,129,69,148,123,151,1
459,46,37,80,108,59,81,97,82,75,107,64,121,96,122,1
460,49,47,70,102,75,87,107,88,97,105,73,121,106,122,1
461,59,47,98,136,91,99,138,101,121,132,87,148,133,150,1
462,52,48,90,126,79,97,122,98,105,120,77,137,122,137,1
463,56,52,68,93,72,84,104,86,87,106,73,118,103,119,1
464,48,53,72,95,70,87,102,85,89,101,73,120,103,118,1
465,55,49,68,90,73,87,104,86,89,103,76,117,104,116,1
466,63,55,57,66,82,82,107,80,97,93,85,106,108,105,1
467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
468,45,27,92,128,69,78,111,77,92,102,70,122,113,121,1
469,21,39,106,133,43,97,95,92,73,127,50,141,99,137,1
470,54,48,74,96,71,86,104,83,86,101,75,120,107,117,1
471,57,52,67,89,77,88,106,90,91,105,76,118,103,119,1
472,48,46,73,95,66,79,101,81,79,98,64,114,99,117,1
473,56,53,72,96,75,89,108,87,92,104,76,122,109,121,1
474,54,51,60,73,67,79,92,76,78,92,70,104,97,101,1
475,40,34,90,123,72,78,111,91,89,105,62,117,99,128,1
476,56,49,75,97,70,84,102,89,80,107,68,116,100,121,1
477,56,53,49,63,71,79,93,77,85,91,73,102,94,100,1
478,46,47,80,93,62,84,98,81,81,104,69,118,101,115,1
479,54,48,71,100,74,84,105,86,89,103,74,120,104,121,1
480,51,49,75,94,72,81,109,80,93,106,75,119,110,117,1
481,51,50,75,100,70,89,104,85,90,110,74,122,108,118,1
482,38,45,84,118,62,94,100,96,81,118,59,130,98,132,1
483,27,30,98,128,47,85,84,75,61,102,58,126,95,117,1
484,52,49,75,100,75,83,108,89,90,100,69,116,101,122,1
485,33,37,108,145,63,95,110,91,88,122,65,144,117,141,1
486,24,7,131,173,66,74,123,83,94,107,57,127,116,135,1
487,47,42,84,105,71,89,104,78,94,101,80,122,116,111,1
488,74,19,45,62,85,43,105,43,96,53,85,63,105,63,1
489,25,38,102,128,58,87,102,89,82,112,55,127,101,130,1
490,47,46,75,92,73,81,106,82,92,102,72,112,102,112,1
491,16,16,113,155,43,78,94,79,65,102,45,131,89,133,1
492,49,32,89,126,67,81,108,81,85,109,71,124,111,123,1
493,53,46,73,97,77,84,109,92,91,105,69,114,101,122,1
494,52,33,90,120,68,83,106,80,83,106,75,122,112,119,1
495,35,38,98,127,64,85,108,82,85,103,66,129,109,126,1
496,53,49,80,108,70,95,105,86,89,110,81,131,114,122,1
497,31,15,114,150,60,74,108,68,84,96,66,123,115,118,1
498,58,49,78,106,78,92,114,92,98,112,79,127,115,126,1
499,76,57,32,45,84,72,99,73,91,80,84,88,98,89,1
500,57,50,66,87,73,85,104,84,88,100,75,114,105,113,1
501,41,39,88,118,70,83,109,86,91,101,69,122,107,125,1
502,49,41,83,106,72,79,109,89,82,108,67,115,101,124,1
503,59,68,59,78,84,99,108,103,99,119,78,124,101,128,1
504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
505,43,36,89,113,69,76,109,74,90,101,72,116,110,114,1
506,35,40,98,132,63,93,107,91,87,114,66,136,109,133,1
507,60,47,99,122,93,95,137,91,123,121,98,138,137,135,1
508,42,24,115,155,67,88,117,85,90,125,77,139,125,136,1
509,47,43,105,133,76,94,124,96,101,127,75,141,121,144,1
510,47,30,98,125,66,79,110,92,78,115,62,117,108,130,1
511,21,23,103,136,46,77,90,74,62,96,48,121,94,118,1
512,35,56,98,121,59,103,104,95,85,125,73,153,111,146,1
513,56,46,79,105,71,86,107,86,87,107,73,120,111,120,1
514,13,39,92,123,35,88,75,84,52,106,39,129,80,125,1
515,62,51,71,97,80,87,112,87,94,97,79,120,110,120,1
516,65,52,65,90,75,86,104,90,80,105,72,119,100,123,1
517,53,43,98,131,82,93,127,94,109,111,81,136,128,136,1
518,50,43,82,108,69,83,110,83,91,107,72,123,108,123,1
519,47,37,97,131,78,91,121,89,106,111,78,132,124,130,1
520,46,52,89,117,70,101,114,104,91,133,71,140,110,143,1
521,6,25,102,145,30,80,78,85,46,105,26,126,75,131,1
522,37,54,71,96,55,92,87,94,69,107,54,123,86,124,1
523,57,36,78,119,73,81,109,85,83,106,72,120,106,124,1
524,66,55,78,96,87,94,118,90,102,110,91,127,122,123,1
525,46,38,85,113,67,83,106,80,86,102,70,121,109,118,1
526,57,47,69,96,72,83,104,82,86,100,74,116,107,115,1
527,60,54,57,77,74,82,100,84,84,98,72,109,99,111,1
528,54,41,73,110,72,87,107,86,90,111,74,123,107,123,1
529,56,38,65,85,72,70,100,72,83,88,72,99,99,101,1
530,52,57,62,74,75,82,102,88,89,101,69,108,96,114,1
531,58,39,80,115,82,84,120,86,106,110,79,121,119,122,1
532,57,54,65,86,74,88,102,86,89,102,76,117,105,115,1
533,41,38,93,117,71,82,115,84,96,108,70,122,111,124,1
534,44,41,79,102,72,80,107,87,88,108,65,114,97,121,1
535,51,44,78,107,72,83,109,86,91,107,69,120,105,122,1
536,33,25,113,146,58,74,114,79,79,91,56,128,102,132,1
537,23,33,115,150,46,99,92,88,65,122,60,149,104,138,1
538,45,41,89,114,68,86,107,81,89,107,74,125,112,120,1
539,52,47,62,84,66,81,95,81,79,98,68,110,95,110,1
540,31,21,107,148,63,77,115,81,91,109,60,128,108,132,1
541,50,56,88,109,86,94,123,104,105,124,77,131,110,140,1
542,55,50,73,90,73,89,104,81,93,102,80,119,112,111,1
543,43,30,108,134,68,84,118,81,89,105,71,133,118,131,1
544,55,44,69,99,73,83,106,84,91,102,73,117,105,117,1
545,30,29,97,129,73,78,110,91,91,112,60,123,91,134,1
546,55,50,72,91,74,89,106,87,90,104,78,119,107,117,1
547,50,49,77,97,71,88,106,84,89,103,74,121,110,117,1
548,59,54,61,80,66,84,92,84,72,103,69,115,92,116,1
549,44,36,90,116,72,77,115,85,91,107,69,122,104,128,1
550,82,36,66,91,109,74,137,68,135,85,117,105,142,99,1
551,46,30,102,136,89,82,132,83,122,104,88,129,133,128,1
552,24,31,118,161,62,98,118,105,88,138,52,143,108,152,1
553,59,39,61,87,77,72,105,79,90,92,72,100,98,106,1
554,50,40,88,117,84,78,121,89,105,100,74,118,110,128,1
555,23,22,122,154,66,78,117,76,102,110,67,133,121,131,1
556,29,33,116,144,53,94,107,82,82,117,68,143,117,132,1
557,44,27,81,111,65,68,101,71,81,88,62,104,99,108,1
558,32,33,101,125,68,82,111,85,94,110,65,124,106,126,1
559,65,44,47,63,81,65,103,71,92,79,77,87,98,92,1
560,16,37,108,148,45,97,96,96,73,122,46,143,99,142,1
561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
562,84,44,63,86,99,77,127,78,111,94,98,105,126,106,1
563,32,38,110,136,43,96,87,82,62,124,65,145,106,131,1
564,25,39,108,135,49,97,97,91,73,125,59,143,107,136,1
565,70,43,73,100,91,84,124,80,115,99,95,118,130,113,1
566,39,42,89,122,55,87,94,93,63,112,50,128,88,134,1
567,21,46,106,135,39,96,89,96,57,128,44,145,90,145,1
568,52,15,77,109,73,63,108,55,96,77,80,98,115,91,1
569,67,45,50,66,81,69,105,73,93,83,79,92,101,95,1
570,46,40,80,112,68,85,103,85,85,104,68,121,103,122,1
571,49,45,74,100,70,78,106,86,85,97,64,113,98,120,1
572,51,52,82,104,74,94,111,87,102,106,84,131,118,124,1
573,54,47,73,94,73,84,107,85,91,106,74,116,106,116,1
574,58,41,84,117,87,87,124,86,111,106,89,127,125,125,1
575,45,39,81,116,68,84,108,86,90,105,66,123,105,126,1
576,43,24,97,143,66,81,111,79,89,113,69,128,115,127,1
577,89,45,73,98,119,84,150,83,143,100,120,117,151,115,1
578,49,35,91,109,71,87,113,78,96,112,85,127,119,120,1
579,66,38,81,113,94,82,131,84,118,104,90,118,126,120,1
580,43,49,33,45,55,67,69,65,66,74,57,82,70,81,1
581,46,49,77,99,69,83,106,84,91,96,69,118,106,119,1
582,56,49,74,96,73,84,107,86,88,102,73,117,106,119,1
583,34,74,87,107,57,115,94,118,76,121,56,147,90,150,1
584,39,25,99,135,67,78,113,77,91,98,68,123,113,122,1
585,27,40,81,99,44,80,80,81,61,99,47,114,79,114,1
586,56,48,75,93,71,88,103,82,86,102,78,119,110,113,1
587,51,17,70,94,68,52,101,54,84,72,67,84,102,86,1
588,23,10,106,135,54,63,103,67,74,90,54,114,95,117,1
589,70,43,78,99,95,83,129,83,116,100,97,118,128,117,1
590,48,28,72,95,62,64,94,64,74,81,64,96,94,96,1
591,60,53,76,104,89,92,127,98,112,116,86,127,118,132,1
592,66,81,52,64,78,102,101,106,86,117,75,126,98,129,1
593,57,60,66,79,74,89,103,87,88,103,76,118,104,116,1
594,45,37,92,115,66,81,110,80,87,105,69,121,111,120,1
595,62,59,55,71,78,83,104,92,86,106,71,108,96,116,1
596,45,24,93,117,69,70,112,66,90,90,75,113,114,110,1
597,57,49,70,93,73,87,106,85,91,106,76,117,108,115,1
598,65,56,66,102,86,96,119,95,110,114,87,130,119,128,1
599,46,40,83,107,74,85,109,83,98,104,78,123,109,121,1
600,5,57,75,97,35,92,69,93,61,112,37,131,67,132,0
601,43,32,91,121,70,81,112,81,92,102,71,120,113,119,1
602,51,51,70,93,72,86,103,90,86,106,67,116,101,120,1
603,24,51,98,121,42,99,83,89,62,118,53,143,92,134,1
604,26,34,94,120,45,81,86,78,59,101,48,123,89,120,1
605,35,30,92,124,66,77,110,80,91,106,65,118,103,121,1
606,17,32,106,143,43,87,91,86,66,116,45,135,95,134,1
607,19,21,118,150,45,82,98,74,70,104,54,132,105,124,1
608,42,47,90,123,70,95,113,94,98,117,71,136,114,134,1
609,45,45,65,82,65,74,94,75,83,89,65,104,91,105,1
610,44,28,101,135,66,80,114,80,90,110,68,125,117,125,1
611,53,51,64,87,71,84,101,81,87,98,74,114,104,111,1
612,45,45,77,104,77,88,110,82,106,101,82,123,114,117,1
613,60,30,60,75,73,58,100,54,86,70,77,85,104,81,1
614,51,56,85,114,74,96,114,98,93,117,73,137,111,138,1
615,53,42,83,107,70,82,104,83,81,103,73,118,104,118,1
616,37,36,97,130,58,90,99,92,74,122,63,137,99,138,1
617,41,45,109,140,68,100,115,98,91,116,70,144,113,143,1
618,44,38,91,121,69,83,109,82,88,103,68,124,112,123,1
619,38,47,79,106,57,94,90,89,73,115,66,129,98,124,1
620,55,46,77,95,72,90,103,81,90,106,84,121,113,112,1
621,47,32,97,134,76,82,120,85,100,106,72,126,117,130,1
622,74,55,80,107,103,95,137,103,119,117,95,129,129,137,1
623,58,38,84,116,73,82,110,88,82,111,73,120,107,125,1
624,44,26,93,133,67,75,113,76,90,103,67,123,114,122,1
625,57,94,41,50,67,111,87,111,77,123,68,131,87,130,1
626,66,25,75,98,100,65,130,69,122,85,95,97,124,101,1
627,47,26,85,109,78,66,116,62,107,89,82,108,117,104,1
628,24,33,105,145,43,94,86,89,59,125,55,143,98,139,1
629,67,27,68,91,91,59,121,65,106,79,86,89,115,95,1
630,41,43,83,115,63,88,102,89,82,108,64,127,101,128,1
631,30,40,99,135,56,91,103,91,79,116,57,137,105,137,1
632,59,64,79,98,73,101,109,96,91,119,81,137,113,133,1
633,32,51,91,126,54,98,95,103,67,122,49,139,91,144,1
634,61,56,62,87,75,89,103,91,86,111,76,119,103,121,1
635,49,44,75,101,71,83,105,82,92,99,72,116,107,114,1
636,54,34,94,128,69,83,111,81,81,103,70,127,111,125,1
637,32,45,111,140,78,104,124,101,113,129,78,152,124,148,1
638,49,37,89,116,68,79,107,85,79,102,64,117,100,123,1
639,61,55,62,81,77,85,107,87,91,101,78,117,103,118,1
640,64,3,84,118,96,49,133,54,124,66,94,87,131,92,1
641,56,46,68,93,75,83,106,83,91,95,75,113,105,113,1
642,55,44,84,104,72,85,107,80,87,97,77,121,108,117,1
643,33,29,98,137,67,81,111,88,93,107,59,125,103,133,1
644,49,26,107,143,69,89,113,79,85,109,80,136,122,127,1
645,65,33,39,50,74,52,92,49,86,61,78,70,95,67,1
646,53,48,71,92,73,84,105,86,89,104,73,116,103,117,1
647,48,54,68,93,62,92,94,89,80,108,65,124,98,121,1
648,21,41,109,147,58,96,107,108,77,141,47,144,93,156,1
649,50,41,104,139,77,90,127,98,100,127,71,139,118,147,1
650,55,49,68,91,73,86,105,85,88,99,74,116,106,115,1
651,44,41,104,133,66,97,112,85,93,116,79,143,126,131,1
652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
653,54,30,78,104,74,73,111,72,94,91,78,109,109,108,1
654,16,22,94,128,35,73,76,69,52,98,40,117,83,114,1
655,55,48,67,83,74,79,106,82,88,96,73,112,102,114,1
656,51,44,77,104,73,83,108,85,90,99,71,118,106,120,1
657,60,49,66,93,69,83,99,85,79,106,71,116,102,118,1
658,54,46,69,103,75,84,107,88,89,106,71,117,104,120,1
659,38,29,94,132,70,80,114,86,92,109,63,120,108,126,1
660,26,55,74,94,51,96,84,92,72,111,56,127,86,124,1
661,38,27,94,138,53,81,91,83,53,104,51,128,90,130,1
662,57,44,76,104,73,83,107,83,86,103,74,118,109,119,1
663,44,38,107,142,69,98,119,88,98,120,82,144,127,135,1
664,44,27,91,132,66,79,111,78,92,101,68,126,110,126,1
665,54,37,45,58,66,57,87,58,79,68,67,79,87,79,1
666,33,41,82,109,49,92,82,85,62,108,59,130,88,124,1
667,55,42,76,103,74,78,107,88,82,105,68,115,95,122,1
668,44,39,95,124,66,92,107,82,90,106,77,132,116,123,1
669,38,26,60,81,52,59,79,54,68,72,60,88,84,83,1
670,37,32,90,116,52,76,86,75,49,94,47,118,81,117,1
671,54,50,74,101,70,91,104,90,87,112,73,123,107,122,1
672,54,36,77,99,87,72,120,80,110,95,81,107,111,115,1
673,99,52,80,100,128,91,164,97,148,117,123,125,156,130,1
674,51,46,79,99,73,84,109,81,93,101,76,118,112,115,1
675,35,29,111,138,63,88,111,77,90,106,79,140,116,131,1
676,51,51,69,91,69,85,100,92,79,106,64,115,96,122,1
677,51,46,71,96,75,81,106,90,87,104,66,112,99,120,1
678,32,29,90,126,47,74,89,73,59,89,48,118,85,117,1
679,38,68,99,126,59,120,106,116,83,147,66,163,110,159,1
680,31,23,121,157,63,84,118,80,90,110,68,140,121,136,1
681,44,21,101,150,67,76,116,80,85,111,64,126,113,131,1
682,26,6,113,144,55,63,107,58,84,93,63,112,113,106,1
683,26,49,90,131,48,99,92,100,67,124,46,141,92,143,1
684,34,32,103,152,58,89,106,88,80,111,58,138,107,137,1
685,51,25,107,147,69,78,119,88,82,112,63,129,114,138,1
686,53,47,77,99,72,85,108,84,90,100,75,120,108,118,1
687,53,50,68,93,75,87,107,87,95,100,76,118,107,118,1
688,49,53,70,91,75,87,105,92,91,108,70,118,99,123,1
689,18,8,120,166,66,78,115,91,89,124,45,122,97,135,1
690,245,130,61,80,266,161,293,157,287,174,270,189,295,186,1
691,57,58,61,79,75,87,104,89,91,103,76,118,101,119,1
692,41,27,103,144,78,86,126,86,108,114,80,135,121,135,1
693,49,49,67,95,74,85,105,88,93,105,71,117,101,119,1
694,141,26,63,79,157,55,189,55,174,75,159,87,187,88,1
695,63,43,87,112,75,89,109,82,79,105,79,134,109,129,1
696,57,54,56,69,70,77,96,78,82,93,70,103,95,104,1
697,49,42,46,55,63,64,82,63,75,71,66,83,83,82,1
698,50,45,72,104,72,87,108,86,94,111,71,120,107,119,1
699,15,41,82,100,34,85,67,73,52,94,45,118,76,108,1
700,46,38,85,114,75,81,113,80,101,95,79,120,114,119,1
701,45,33,93,123,69,86,109,79,92,104,77,129,117,122,1
702,-2,41,104,133,20,97,62,90,36,116,26,140,70,133,1
703,52,49,74,94,73,88,106,83,94,104,79,122,109,118,1
704,47,32,106,131,65,88,110,77,87,108,82,137,119,128,1
705,62,63,57,67,76,88,101,89,87,101,76,112,100,113,1
706,47,49,80,104,74,88,110,92,92,114,68,122,107,127,1
707,76,24,32,39,85,37,99,38,92,44,84,52,98,53,1
708,75,33,103,130,101,91,144,77,131,115,117,133,159,120,1
709,58,43,77,101,74,86,107,81,92,103,82,122,114,116,1
710,50,49,93,124,77,97,120,93,105,120,80,139,123,136,1
711,54,47,75,90,72,87,103,76,94,98,82,118,114,107,1
712,46,30,93,125,66,81,110,79,87,108,70,122,112,120,1
713,39,37,89,123,56,86,97,85,73,106,58,128,99,126,1
714,10,32,115,152,33,95,82,88,51,120,44,144,92,137,1
715,46,37,91,119,68,84,107,82,87,107,69,124,111,122,1
716,42,37,74,99,58,75,95,73,79,94,61,110,97,108,1
717,58,50,67,93,73,85,106,83,90,103,76,118,108,116,1
718,57,52,70,94,75,87,107,88,89,102,74,119,108,119,1
719,67,49,108,147,101,110,152,104,134,145,106,156,152,151,1
720,47,44,81,105,73,84,110,84,96,104,72,119,110,119,1
721,28,21,112,146,61,76,116,80,90,107,59,124,112,128,1
722,60,35,96,133,102,86,142,87,132,113,98,132,136,133,1
723,53,47,68,91,77,82,108,88,93,103,71,112,100,118,1
724,33,29,117,161,65,93,120,92,94,127,63,143,123,142,1
725,49,41,85,110,65,84,106,80,87,109,71,124,112,119,1
726,52,45,79,107,71,88,104,85,87,108,77,127,106,124,1
727,41,15,115,154,63,79,116,81,83,112,67,128,117,129,1
728,60,48,69,97,74,87,104,85,87,106,78,117,108,115,1
729,41,25,101,143,66,84,110,82,86,111,72,130,112,127,1
730,53,54,62,84,73,85,101,88,88,104,71,114,98,117,1
731,51,43,72,101,73,83,105,87,89,109,69,117,99,121,1
732,50,41,80,113,71,88,107,85,91,104,75,126,110,123,1
733,-3,11,123,172,23,77,78,76,46,108,24,133,84,131,1
734,43,32,90,126,71,84,111,80,96,101,74,125,115,121,1
735,55,56,66,91,79,93,108,92,101,110,81,124,108,123,1
736,37,41,85,116,59,86,96,83,76,105,63,125,100,121,1
737,82,42,88,116,111,84,149,86,133,107,108,123,149,124,1
738,53,37,92,119,86,77,126,79,112,102,83,120,127,121,1
739,44,38,87,117,68,86,107,81,93,105,72,125,112,121,1
740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
741,53,43,76,101,73,83,107,82,90,98,74,115,106,115,1
742,42,131,121,154,73,183,126,184,93,210,72,239,124,240,1
743,41,25,101,144,67,80,113,83,90,116,63,125,113,129,1
744,66,30,107,153,109,87,157,89,145,116,105,138,156,138,1
745,58,51,62,85,75,82,104,82,90,97,74,111,105,111,1
746,53,41,73,104,72,84,105,83,90,103,73,115,108,113,1
747,60,47,71,99,72,84,105,86,83,104,74,120,101,122,1
748,30,20,124,149,60,86,115,74,93,112,77,137,123,126,1
749,46,37,84,104,72,81,110,78,97,97,77,115,112,112,1
750,35,24,114,143,64,78,116,75,92,103,68,129,116,127,1
751,40,30,97,124,67,78,115,86,89,113,63,121,101,128,1
752,45,42,81,110,67,87,106,84,89,108,71,124,109,121,1
753,7,54,99,115,30,106,69,93,50,123,43,145,82,132,1
754,54,48,74,95,70,86,104,84,86,105,73,118,107,116,1
755,58,52,68,89,75,87,106,87,91,105,77,116,108,115,1
756,78,71,47,64,97,96,118,96,111,108,96,116,116,117,1
757,64,43,77,110,96,85,131,91,123,109,92,126,122,131,1
758,34,51,81,107,53,89,92,88,69,103,52,126,93,126,1
759,40,27,99,138,65,84,111,81,90,114,68,126,117,123,1
760,54,52,68,85,74,82,104,83,90,98,73,113,104,113,1
761,11,-4,151,210,54,72,123,81,82,112,43,141,120,149,1
762,26,19,122,165,59,88,117,89,88,126,59,137,115,138,1
763,60,56,60,76,79,86,105,86,95,100,81,113,104,112,1
764,53,45,83,98,69,89,106,79,92,109,81,123,118,113,1
765,55,19,113,161,87,87,140,81,120,119,96,143,143,138,1
766,37,31,96,134,72,78,117,85,103,101,67,125,113,132,1
767,65,20,72,97,91,57,122,60,110,75,88,89,119,93,1
768,36,13,110,155,66,82,115,69,105,101,76,131,128,118,1
769,60,25,84,118,85,71,123,69,109,93,89,113,125,110,1
770,51,49,71,95,73,89,105,87,93,106,74,120,107,118,1
771,29,28,115,157,71,91,123,95,103,119,66,140,120,144,1
772,47,46,82,108,70,86,108,82,94,99,75,123,110,120,1
773,67,46,45,59,79,67,101,68,90,78,80,89,101,89,1
774,48,51,59,85,80,88,102,83,103,103,80,117,102,113,1
775,39,35,101,127,65,81,110,84,86,110,64,124,109,126,1
776,48,43,36,49,58,61,74,61,66,70,59,79,74,79,1
777,37,37,103,136,62,95,106,86,85,115,72,141,113,133,1
778,61,43,66,86,79,74,108,76,92,83,76,103,105,105,1
779,28,37,72,102,45,80,80,75,67,104,51,114,84,110,1
780,51,47,73,97,75,83,107,87,93,101,72,116,103,120,1
781,138,65,38,52,146,83,165,84,152,93,146,102,164,103,1
782,47,43,86,105,71,81,109,79,91,98,73,119,109,118,1
783,58,11,117,159,102,76,151,73,138,103,102,129,154,124,1
784,26,58,93,131,53,109,100,107,80,142,56,151,102,149,1
785,50,43,84,110,71,84,111,84,91,106,71,122,111,123,1
786,38,22,107,140,75,77,122,84,100,108,68,124,113,131,1
787,50,53,75,87,69,89,101,80,89,103,79,120,109,111,1
788,21,35,66,90,32,68,61,68,38,81,32,99,60,99,1
789,68,49,71,91,85,88,118,80,107,102,94,119,126,111,1
790,58,47,71,96,73,84,106,84,87,104,75,114,108,114,1
791,47,47,78,101,61,92,94,84,78,110,71,125,105,117,1
792,50,40,88,109,66,88,97,79,76,105,75,125,105,117,1
793,78,38,89,127,104,86,148,90,130,113,100,129,143,133,1
794,50,55,68,88,75,84,107,88,93,105,71,117,102,120,1
795,37,26,105,147,64,82,114,81,89,107,65,133,114,132,1
796,56,56,73,89,74,92,107,88,92,107,78,123,111,119,1
797,19,36,87,120,38,81,74,81,49,102,38,122,74,122,1
798,55,52,68,86,72,86,104,83,89,98,74,116,107,113,1
799,49,43,72,108,71,84,106,85,93,107,68,120,104,121,1
800,52,41,76,104,73,82,107,87,89,110,70,119,101,123,1
801,119,225,44,60,129,249,150,249,139,262,131,270,151,270,1
802,25,31,99,134,46,85,90,84,63,107,49,127,93,126,1
803,79,46,72,96,104,81,137,82,125,95,106,115,136,116,1
804,46,42,89,109,70,83,107,80,91,98,77,122,112,117,1
805,38,38,97,128,64,81,110,83,89,102,64,127,108,128,1
806,45,51,76,97,59,88,93,82,72,100,65,125,95,120,1
807,18,30,124,146,43,91,96,83,74,124,56,149,105,141,1
808,51,47,75,96,71,86,103,82,86,99,74,118,107,114,1
809,58,48,79,101,73,90,105,87,85,110,80,122,112,119,1
810,38,14,121,171,65,76,120,83,84,115,61,133,117,139,1
811,51,47,80,101,71,87,106,82,91,106,77,124,112,119,1
812,37,12,112,141,81,65,129,70,113,87,80,111,125,116,1
813,49,42,85,114,70,86,107,85,89,105,72,123,110,121,1
814,69,73,57,69,77,99,102,96,88,114,83,125,107,122,1
815,53,41,74,109,72,84,109,86,87,110,72,120,108,122,1
816,89,30,83,112,111,73,150,72,127,88,112,111,150,110,1
817,45,47,73,94,78,85,107,84,104,103,80,118,105,117,1
818,16,28,78,98,35,71,68,62,53,82,43,103,77,93,1
819,38,27,131,148,93,81,148,95,128,102,87,130,139,144,1
820,47,45,83,117,70,87,109,90,91,114,68,128,106,131,1
821,54,47,70,95,74,81,105,87,88,104,68,113,101,118,1
822,42,41,80,108,73,80,110,83,97,96,73,118,108,120,1
823,44,38,85,108,68,74,105,80,80,88,60,112,96,118,1
824,43,34,79,115,72,80,109,86,98,104,65,116,104,122,1
825,54,54,74,94,73,91,106,85,94,106,80,124,112,119,1
826,7,27,100,151,23,83,72,87,39,111,21,135,69,139,1
827,61,56,92,103,91,90,134,88,121,106,95,130,136,129,1
828,43,26,98,134,65,81,111,76,88,101,70,126,115,121,1
829,57,56,89,121,78,103,120,110,93,135,75,144,114,151,1
830,14,-3,165,209,53,91,126,73,99,123,72,158,145,138,1
831,54,68,72,92,77,106,110,107,95,130,75,135,107,136,1
832,28,39,106,140,53,92,99,90,75,121,57,142,103,140,1
833,58,46,76,102,74,86,110,84,91,109,78,120,114,118,1
834,51,42,85,103,70,89,104,80,92,108,81,123,117,114,1
835,43,49,72,100,72,86,104,86,96,101,75,121,105,120,1
836,40,33,101,124,65,87,110,83,88,106,69,127,116,123,1
837,34,28,108,139,57,88,109,81,87,112,66,132,116,124,1
838,28,32,114,142,51,100,95,88,72,119,65,145,108,133,1
839,51,46,70,95,67,86,98,84,83,102,69,116,101,114,1
840,49,40,82,120,71,84,108,87,89,107,69,124,105,126,1
841,54,45,81,104,71,85,107,85,87,105,73,120,108,120,1
842,57,51,66,89,76,86,105,85,92,105,77,117,107,116,1
843,42,38,79,114,70,83,107,88,89,114,62,117,98,122,1
844,32,14,120,177,60,84,118,87,84,116,59,138,119,141,1
845,39,69,62,78,53,96,81,98,63,117,52,125,81,128,1
846,46,49,84,110,68,93,107,93,87,117,71,132,107,131,1
